time,temp_c,wind_kph,wind_dir,pressure_mb,precip_mm
2024-03-28 18:00:00,9.7,22.2,228,988.3,0.0
2024-03-28 19:00:00,8.4,20.9,241,989.6,0.0
2024-03-28 20:00:00,7.4,16.8,228,990.8,0.0
2024-03-28 21:00:00,6.7,14.6,220,991.4,0.0
2024-03-28 22:00:00,6.3,16.9,214,992.0,0.0
2024-03-28 23:00:00,6.9,20.1,226,993.1,0.0
2024-03-29 00:00:00,6.7,20.9,234,994.3,0.0
2024-03-29 01:00:00,6.1,16.5,200,994.7,0.1
2024-03-29 02:00:00,5.3,16.6,184,994.8,0.0
2024-03-29 03:00:00,5.3,16.7,186,995.1,0.0
2024-03-29 04:00:00,5.4,16.9,191,995.4,0.0
2024-03-29 05:00:00,5.2,15.9,184,995.4,0.0
2024-03-29 06:00:00,6.2,16.3,175,995.4,0.0
2024-03-29 07:00:00,7.6,14.1,177,996.1,0.0
2024-03-29 08:00:00,9.7,16.6,182,996.3,0.0
2024-03-29 09:00:00,10.3,18.4,191,996.9,0.0
2024-03-29 10:00:00,10.7,14.3,168,996.7,0.0
2024-03-29 11:00:00,11.0,15.3,172,996.5,0.1
2024-03-29 12:00:00,11.5,13.4,149,996.0,0.1
2024-03-29 13:00:00,12.9,20.3,167,995.4,0.1
2024-03-29 14:00:00,13.8,20.6,176,994.8,0.0
2024-03-29 15:00:00,14.5,19.6,194,994.6,0.0
2024-03-29 16:00:00,13.9,20.5,198,994.8,0.0
2024-03-29 17:00:00,12.9,18.2,205,995.0,0.0
2024-03-29 18:00:00,12.1,16.1,204,995.7,0.0
2024-03-29 19:00:00,11.1,13.6,212,996.2,0.0
2024-03-29 20:00:00,11.1,10.2,203,996.5,0.0
2024-03-29 21:00:00,9.5,6.6,229,997.2,0.0
2024-03-29 22:00:00,9.3,8.6,202,997.4,0.0
2024-03-29 23:00:00,10.5,2.6,106,997.0,0.0
2024-03-30 00:00:00,8.9,7.6,135,997.6,0.0
2024-03-30 01:00:00,7.7,9.4,133,997.3,0.3
2024-03-30 02:00:00,8.8,8.7,107,996.8,0.0
2024-03-30 03:00:00,8.5,8.6,105,996.7,0.0
2024-03-30 04:00:00,8.2,12.0,111,996.6,0.0
2024-03-30 05:00:00,8.0,10.6,100,996.6,0.0
2024-03-30 06:00:00,8.9,12.1,102,996.3,0.0
2024-03-30 07:00:00,10.8,12.6,117,996.7,0.0
2024-03-30 08:00:00,13.6,12.6,121,996.5,0.0
2024-03-30 09:00:00,16.3,11.5,141,996.3,0.0
2024-03-30 10:00:00,18.6,11.7,137,995.9,0.0
2024-03-30 11:00:00,20.1,13.8,139,995.7,0.0
2024-03-30 12:00:00,21.2,12.7,151,995.2,0.0
2024-03-30 13:00:00,21.5,10.0,131,994.8,0.0
2024-03-30 14:00:00,21.8,11.9,119,994.3,0.0
2024-03-30 15:00:00,21.6,11.3,107,994.0,0.0
2024-03-30 16:00:00,20.1,10.4,90,993.8,0.0
2024-03-30 17:00:00,18.0,11.2,94,993.5,0.0
2024-03-30 18:00:00,16.0,11.6,97,993.5,0.0
2024-03-30 19:00:00,14.5,10.6,114,993.9,0.0
2024-03-30 20:00:00,13.5,10.0,128,993.8,0.0
2024-03-30 21:00:00,13.1,10.3,144,994.0,0.0
2024-03-30 22:00:00,12.1,8.4,149,994.0,0.0
2024-03-30 23:00:00,10.2,7.7,143,993.9,0.0
2024-03-31 00:00:00,10.1,8.7,132,993.7,0.0
2024-03-31 01:00:00,10.4,7.9,183,993.6,0.0
2024-03-31 02:00:00,8.8,7.2,143,993.2,0.0
2024-03-31 03:00:00,8.8,8.5,152,993.3,0.0
2024-03-31 04:00:00,7.4,6.1,180,993.3,0.0
2024-03-31 05:00:00,6.8,5.4,176,993.7,0.0
2024-03-31 06:00:00,8.6,5.6,220,993.9,0.0
2024-03-31 07:00:00,10.8,0.5,315,993.6,0.0
2024-03-31 08:00:00,13.0,1.5,45,993.4,0.0
2024-03-31 09:00:00,14.9,2.3,198,993.6,0.0
2024-03-31 10:00:00,16.7,7.4,223,993.8,0.0
2024-03-31 11:00:00,18.0,8.9,238,993.7,0.0
2024-03-31 12:00:00,18.9,9.8,242,993.6,0.0
2024-03-31 13:00:00,19.0,2.5,188,993.1,0.0
2024-03-31 14:00:00,19.0,7.3,200,993.1,0.0
2024-03-31 15:00:00,18.6,11.5,221,993.4,0.0
2024-03-31 16:00:00,18.0,8.5,242,993.3,0.0
2024-03-31 17:00:00,15.7,6.8,245,992.8,0.0
2024-03-31 18:00:00,13.0,8.6,255,992.9,0.0
2024-03-31 19:00:00,11.4,9.3,283,993.4,0.0
2024-03-31 20:00:00,10.7,6.7,324,993.8,0.0
2024-03-31 21:00:00,10.5,9.0,2,993.8,0.0
2024-03-31 22:00:00,10.3,10.6,24,993.3,0.0
2024-03-31 23:00:00,9.9,10.2,32,993.0,0.0
2024-04-01 00:00:00,9.5,7.7,62,993.0,0.0
2024-04-01 01:00:00,9.3,11.9,65,992.2,0.0
2024-04-01 02:00:00,8.7,7.2,84,992.3,0.0
2024-04-01 03:00:00,8.5,9.2,69,991.8,0.0
2024-04-01 04:00:00,8.8,11.3,68,991.5,0.0
2024-04-01 05:00:00,9.4,13.5,81,991.2,0.0
2024-04-01 06:00:00,10.8,17.7,88,990.4,0.0
2024-04-01 07:00:00,12.4,14.9,105,990.7,0.0
2024-04-01 08:00:00,13.1,14.5,83,989.2,0.0
2024-04-01 09:00:00,14.5,13.6,112,988.9,0.0
2024-04-01 10:00:00,17.0,15.0,100,987.7,0.0
2024-04-01 11:00:00,19.0,15.9,128,987.4,0.0
2024-04-01 12:00:00,19.2,12.6,160,987.7,0.0
2024-04-01 13:00:00,18.6,14.3,131,987.5,0.0
2024-04-01 14:00:00,19.4,19.9,174,987.4,0.0
2024-04-01 15:00:00,17.8,27.9,216,987.9,0.0
2024-04-01 16:00:00,15.2,31.3,240,989.1,0.0
2024-04-01 17:00:00,13.2,24.3,246,990.2,0.0
2024-04-01 18:00:00,11.9,22.9,233,991.4,0.0
2024-04-01 19:00:00,11.8,26.6,240,992.2,0.0
2024-04-01 20:00:00,10.7,29.3,251,992.4,0.0
2024-04-01 21:00:00,10.4,28.7,255,992.9,0.0
2024-04-01 22:00:00,10.1,27.1,253,993.6,0.0
2024-04-01 23:00:00,10.0,27.2,255,994.4,0.1
2024-04-02 00:00:00,9.7,25.6,253,994.7,0.1
2024-04-02 01:00:00,9.6,22.3,249,995.2,0.0
2024-04-02 02:00:00,9.4,21.6,242,995.5,0.0
2024-04-02 03:00:00,8.8,19.6,238,995.8,0.0
2024-04-02 04:00:00,8.0,18.8,241,996.2,0.0
2024-04-02 05:00:00,8.0,21.5,247,996.5,0.0
2024-04-02 06:00:00,8.9,24.7,251,996.7,0.0
2024-04-02 07:00:00,10.4,26.0,253,996.8,0.0
2024-04-02 08:00:00,11.3,34.6,261,997.4,0.0
2024-04-02 09:00:00,12.0,33.3,260,997.9,0.1
2024-04-02 10:00:00,12.8,36.1,265,998.0,0.1
2024-04-02 11:00:00,13.1,36.7,268,998.1,0.2
2024-04-02 12:00:00,13.6,33.1,269,998.5,0.1
2024-04-02 13:00:00,12.5,31.1,265,999.4,0.6
2024-04-02 14:00:00,12.5,30.6,269,999.4,1.3
2024-04-02 15:00:00,13.0,25.6,272,999.5,0.6
2024-04-02 16:00:00,12.9,23.4,270,999.5,0.0
2024-04-02 17:00:00,12.1,22.3,261,999.4,0.0
2024-04-02 18:00:00,11.4,21.4,257,999.9,0.0
2024-04-02 19:00:00,10.3,18.9,252,1000.3,0.0
2024-04-02 20:00:00,9.6,22.3,249,1000.5,0.0
2024-04-02 21:00:00,9.0,22.4,251,1000.6,0.0
2024-04-02 22:00:00,8.8,22.8,252,1000.8,0.0
2024-04-02 23:00:00,8.6,22.2,253,1001.0,0.0
2024-04-03 00:00:00,8.9,21.8,254,1000.8,0.0
2024-04-03 01:00:00,8.7,19.8,260,1000.2,0.1
2024-04-03 02:00:00,9.0,24.4,256,999.7,0.6
2024-04-03 03:00:00,8.7,25.6,256,999.7,0.0
2024-04-03 04:00:00,8.4,22.8,264,1000.2,0.0
2024-04-03 05:00:00,8.5,20.6,274,1000.9,0.1
2024-04-03 06:00:00,8.4,21.7,285,1001.3,0.4
2024-04-03 07:00:00,8.7,16.6,297,1001.6,0.1
2024-04-03 08:00:00,9.2,17.5,302,1002.3,0.1
2024-04-03 09:00:00,9.0,12.0,321,1002.9,0.0
2024-04-03 10:00:00,9.9,8.7,308,1003.0,0.0
2024-04-03 11:00:00,10.1,6.2,306,1003.1,0.2
2024-04-03 12:00:00,10.4,3.1,324,1003.4,0.4
2024-04-03 13:00:00,11.0,4.6,252,1003.4,0.5
2024-04-03 14:00:00,11.1,5.6,230,1003.4,0.7
2024-04-03 15:00:00,11.5,3.3,167,1003.2,0.2
2024-04-03 16:00:00,10.8,9.1,187,1003.4,1.1
2024-04-03 17:00:00,10.4,6.6,158,1003.4,0.5
2024-04-03 18:00:00,10.1,9.5,151,1003.5,0.2
2024-04-03 19:00:00,10.1,12.4,158,1003.6,0.1
2024-04-03 20:00:00,10.2,13.7,182,1003.4,0.0
2024-04-03 21:00:00,9.5,13.2,191,1003.5,0.0
2024-04-03 22:00:00,9.5,15.3,204,1003.6,0.0
2024-04-03 23:00:00,9.1,14.2,204,1003.6,0.0
2024-04-04 00:00:00,8.6,12.9,203,1003.3,0.0
2024-04-04 01:00:00,9.2,13.7,203,1003.0,0.0
2024-04-04 02:00:00,9.2,13.4,207,1002.9,0.1
2024-04-04 03:00:00,8.8,14.3,219,1002.9,0.0
2024-04-04 04:00:00,8.9,15.7,238,1002.8,0.0
2024-04-04 05:00:00,8.9,15.9,242,1003.6,0.0
2024-04-04 06:00:00,9.3,15.7,233,1003.9,0.0
2024-04-04 07:00:00,10.5,14.5,224,1004.3,0.0
2024-04-04 08:00:00,12.0,15.9,219,1004.0,0.0
2024-04-04 09:00:00,13.3,18.8,216,1004.0,0.0
2024-04-04 10:00:00,13.7,18.5,207,1003.7,0.0
2024-04-04 11:00:00,14.2,19.8,207,1003.3,0.0
2024-04-04 12:00:00,12.9,18.4,192,1002.7,0.4
2024-04-04 13:00:00,12.6,16.6,175,1001.7,1.1
2024-04-04 14:00:00,12.8,19.9,197,1000.9,1.4
2024-04-04 15:00:00,12.2,23.1,219,1000.6,1.3
2024-04-04 16:00:00,13.5,21.2,235,1000.7,0.0
2024-04-04 17:00:00,12.9,22.4,240,1001.4,0.3
2024-04-04 18:00:00,11.5,20.6,237,1002.3,1.5
2024-04-04 19:00:00,11.4,20.9,241,1003.1,0.0
2024-04-04 20:00:00,11.0,18.5,237,1003.4,0.1
2024-04-04 21:00:00,10.5,20.9,241,1004.4,0.0
2024-04-04 22:00:00,10.3,21.2,249,1005.3,0.0
2024-04-04 23:00:00,9.8,18.1,247,1005.9,0.0
2024-04-05 00:00:00,9.6,17.9,245,1006.3,0.0
2024-04-05 01:00:00,9.9,17.4,243,1006.4,0.0
2024-04-05 02:00:00,9.4,15.3,240,1006.6,0.0
2024-04-05 03:00:00,9.2,14.1,238,1007.2,0.0
2024-04-05 04:00:00,9.0,13.0,226,1007.4,0.0
2024-04-05 05:00:00,9.2,14.2,216,1008.0,0.0
2024-04-05 06:00:00,10.3,16.4,220,1008.3,0.0
2024-04-05 07:00:00,12.0,13.8,219,1008.6,0.0
2024-04-05 08:00:00,13.8,15.1,218,1008.7,0.0
2024-04-05 09:00:00,15.2,20.4,224,1008.7,0.1
2024-04-05 10:00:00,15.8,18.2,214,1008.5,0.0
2024-04-05 11:00:00,16.5,17.7,207,1008.3,0.0
2024-04-05 12:00:00,18.0,20.9,212,1007.6,0.0
2024-04-05 13:00:00,18.4,20.9,209,1007.0,0.0
2024-04-05 14:00:00,18.8,20.7,203,1005.9,0.0
2024-04-05 15:00:00,18.7,22.3,194,1005.2,0.0
2024-04-05 16:00:00,17.2,20.2,179,1004.5,0.0
2024-04-05 17:00:00,16.9,18.9,201,1003.8,0.3
2024-04-05 18:00:00,16.4,23.4,226,1003.9,1.5
2024-04-05 19:00:00,15.8,27.3,236,1005.1,0.3
2024-04-05 20:00:00,14.7,20.3,257,1006.0,0.2
2024-04-05 21:00:00,13.9,19.7,262,1006.8,0.0
2024-04-05 22:00:00,13.4,17.9,260,1007.6,0.0
2024-04-05 23:00:00,12.7,14.2,254,1008.3,0.0
2024-04-06 00:00:00,12.1,12.3,249,1008.7,0.0
2024-04-06 01:00:00,12.1,9.2,231,1008.9,0.0
2024-04-06 02:00:00,11.6,9.7,228,1009.3,0.0
2024-04-06 03:00:00,11.5,11.1,234,1009.6,0.0
2024-04-06 04:00:00,11.5,11.8,232,1009.7,0.0
2024-04-06 05:00:00,11.3,10.2,231,1010.0,0.0
2024-04-06 06:00:00,12.4,12.0,221,1010.4,0.0
2024-04-06 07:00:00,13.9,10.9,207,1010.7,0.0
2024-04-06 08:00:00,15.4,9.5,209,1011.0,0.0
2024-04-06 09:00:00,16.6,10.2,225,1011.8,0.0
2024-04-06 10:00:00,19.0,13.5,245,1011.4,0.1
2024-04-06 11:00:00,20.0,12.0,229,1011.1,0.0
2024-04-06 12:00:00,20.8,11.8,220,1011.0,0.0
2024-04-06 13:00:00,21.7,11.6,216,1010.8,0.0
2024-04-06 14:00:00,21.9,10.5,207,1010.5,0.0
2024-04-06 15:00:00,21.8,8.6,180,1010.2,0.0
2024-04-06 16:00:00,21.3,7.1,156,1009.7,0.0
2024-04-06 17:00:00,19.5,8.8,145,1009.8,0.0
2024-04-06 18:00:00,17.5,11.3,153,1009.8,0.0
2024-04-06 19:00:00,16.6,13.1,148,1010.0,0.0
2024-04-06 20:00:00,16.1,13.9,155,1010.0,0.0
2024-04-06 21:00:00,15.7,13.9,163,1010.0,0.0
2024-04-06 22:00:00,15.1,13.9,170,1010.1,0.0
2024-04-06 23:00:00,14.4,11.6,175,1009.7,0.0
2024-04-07 00:00:00,13.6,10.1,182,1009.5,0.0
2024-04-07 01:00:00,13.8,11.2,180,1008.8,0.0
2024-04-07 02:00:00,13.3,11.2,174,1008.4,0.0
2024-04-07 03:00:00,13.5,12.4,170,1008.0,0.0
2024-04-07 04:00:00,13.7,15.1,168,1007.8,0.0
2024-04-07 05:00:00,13.9,15.7,169,1007.7,0.0
2024-04-07 06:00:00,15.1,14.8,186,1008.3,0.0
2024-04-07 07:00:00,17.3,14.8,214,1009.2,0.0
2024-04-07 08:00:00,19.6,13.4,216,1009.7,0.0
2024-04-07 09:00:00,21.2,14.9,238,1010.2,0.0
2024-04-07 10:00:00,21.6,16.7,277,1010.6,0.0
2024-04-07 11:00:00,21.6,15.3,285,1011.1,0.0
2024-04-07 12:00:00,21.8,10.1,274,1011.6,0.0
2024-04-07 13:00:00,22.2,9.7,239,1012.0,0.0
2024-04-07 14:00:00,22.1,10.2,203,1011.2,0.0
2024-04-07 15:00:00,22.0,12.6,217,1011.0,0.0
2024-04-07 16:00:00,21.6,8.9,230,1011.1,0.0
2024-04-07 17:00:00,19.9,5.9,191,1010.6,0.0
2024-04-07 18:00:00,17.2,7.6,183,1010.8,0.0
2024-04-07 19:00:00,16.6,8.3,162,1010.7,0.0
2024-04-07 20:00:00,16.8,11.1,167,1010.3,0.0
2024-04-07 21:00:00,16.6,9.4,176,1010.3,0.0
2024-04-07 22:00:00,15.4,6.4,164,1010.0,0.0
2024-04-07 23:00:00,14.3,7.2,143,1009.2,0.0
2024-04-08 00:00:00,14.2,7.7,152,1008.9,0.0
2024-04-08 01:00:00,15.4,12.5,141,1008.0,0.0
2024-04-08 02:00:00,15.5,8.4,149,1007.5,0.0
2024-04-08 03:00:00,13.5,8.1,148,1007.4,0.0
2024-04-08 04:00:00,13.1,4.8,63,1007.3,0.0
2024-04-08 05:00:00,13.3,4.7,86,1007.1,0.0
2024-04-08 06:00:00,14.0,3.6,45,1007.3,0.0
2024-04-08 07:00:00,15.8,2.9,60,1007.3,0.2
2024-04-08 08:00:00,17.9,7.6,121,1006.8,0.0
2024-04-08 09:00:00,19.0,12.1,117,1006.1,0.0
2024-04-08 10:00:00,20.4,6.5,124,1005.9,0.0
2024-04-08 11:00:00,21.9,1.8,270,1005.8,0.0
2024-04-08 12:00:00,23.1,1.5,166,1005.4,0.0
2024-04-08 13:00:00,24.9,8.0,175,1005.1,0.0
2024-04-08 14:00:00,25.6,9.9,213,1004.9,0.0
2024-04-08 15:00:00,25.1,10.5,218,1004.8,0.0
2024-04-08 16:00:00,24.0,5.9,223,1004.5,0.0
2024-04-08 17:00:00,24.1,5.2,214,1004.4,0.0
2024-04-08 18:00:00,18.7,7.9,129,1003.6,0.0
2024-04-08 19:00:00,17.4,8.2,131,1003.7,0.0
2024-04-08 20:00:00,16.6,7.9,129,1003.6,0.0
2024-04-08 21:00:00,16.6,9.3,167,1003.5,0.0
2024-04-08 22:00:00,15.3,8.3,182,1003.4,0.0
2024-04-08 23:00:00,14.8,8.5,168,1003.3,0.0
2024-04-09 00:00:00,14.5,9.6,160,1003.0,0.0
2024-04-09 01:00:00,14.4,8.7,142,1002.7,0.0
2024-04-09 02:00:00,14.0,9.8,144,1002.6,0.0
2024-04-09 03:00:00,13.9,9.0,157,1002.6,0.0
2024-04-09 04:00:00,13.9,7.6,149,1002.4,0.0
2024-04-09 05:00:00,14.2,9.4,133,1002.2,0.0
2024-04-09 06:00:00,16.0,10.5,142,1002.3,0.0
2024-04-09 07:00:00,17.9,3.8,139,1002.2,0.0
2024-04-09 08:00:00,19.7,4.0,100,1002.2,0.0
2024-04-09 09:00:00,21.3,8.9,117,1001.8,0.0
2024-04-09 10:00:00,22.9,11.5,129,1001.2,0.0
2024-04-09 11:00:00,24.4,12.9,150,1000.8,0.0
2024-04-09 12:00:00,25.5,13.7,180,1000.3,0.0
2024-04-09 13:00:00,25.3,16.8,247,1001.1,0.0
2024-04-09 14:00:00,23.1,24.2,273,1002.3,0.1
2024-04-09 15:00:00,21.7,26.2,288,1003.5,0.0
2024-04-09 16:00:00,20.3,22.7,290,1004.5,0.0
2024-04-09 17:00:00,18.5,24.0,279,1006.1,0.0
2024-04-09 18:00:00,14.7,28.9,281,1008.4,0.0
2024-04-09 19:00:00,13.3,22.1,282,1009.8,0.0
2024-04-09 20:00:00,13.0,20.0,277,1010.8,0.0
2024-04-09 21:00:00,12.4,18.8,265,1011.6,0.1
2024-04-09 22:00:00,12.0,19.2,262,1012.0,0.3
2024-04-09 23:00:00,11.9,18.7,259,1012.3,0.3
2024-04-10 00:00:00,11.6,18.7,251,1012.6,0.2
2024-04-10 01:00:00,10.9,16.5,234,1014.1,0.2
2024-04-10 02:00:00,10.9,16.1,241,1014.5,0.0
2024-04-10 03:00:00,10.6,14.8,244,1015.1,0.0
2024-04-10 04:00:00,10.4,15.6,251,1015.7,0.0
2024-04-10 05:00:00,10.2,17.0,249,1016.9,0.0
2024-04-10 06:00:00,10.5,17.5,251,1017.9,0.0
2024-04-10 07:00:00,11.0,20.8,261,1018.5,0.0
2024-04-10 08:00:00,11.8,24.9,275,1018.9,0.0
2024-04-10 09:00:00,12.6,24.8,279,1019.8,0.0
2024-04-10 10:00:00,13.2,23.4,281,1020.5,0.0
2024-04-10 11:00:00,13.5,22.4,281,1021.1,0.0
2024-04-10 12:00:00,13.3,20.8,280,1021.7,0.0
2024-04-10 13:00:00,13.4,20.5,280,1022.9,0.0
2024-04-10 14:00:00,13.3,19.2,283,1023.1,0.0
2024-04-10 15:00:00,13.6,16.8,285,1023.7,0.0
2024-04-10 16:00:00,13.4,12.8,281,1024.2,0.0
2024-04-10 17:00:00,12.7,6.8,273,1024.3,0.0
2024-04-10 18:00:00,9.6,9.5,261,1025.0,0.0
2024-04-10 19:00:00,9.8,7.7,242,1025.5,0.0
2024-04-10 20:00:00,9.5,6.1,220,1025.8,0.0
2024-04-10 21:00:00,9.3,7.0,215,1026.2,0.0
2024-04-10 22:00:00,8.6,9.4,220,1026.6,0.0
2024-04-10 23:00:00,8.2,9.4,230,1026.7,0.0
2024-04-11 00:00:00,7.2,7.4,223,1026.4,0.0
2024-04-11 01:00:00,6.5,7.7,217,1026.8,0.0
2024-04-11 02:00:00,6.1,8.0,207,1026.6,0.0
2024-04-11 03:00:00,6.0,9.7,202,1026.8,0.0
2024-04-11 04:00:00,6.2,11.3,202,1026.8,0.0
2024-04-11 05:00:00,6.7,12.9,207,1027.0,0.0
2024-04-11 06:00:00,8.4,15.4,196,1026.8,0.0
2024-04-11 07:00:00,10.6,14.4,202,1026.7,0.0
2024-04-11 08:00:00,12.9,15.8,204,1026.7,0.0
2024-04-11 09:00:00,14.6,20.9,224,1026.7,0.0
2024-04-11 10:00:00,15.6,20.6,237,1026.9,0.0
2024-04-11 11:00:00,15.2,18.6,234,1026.9,0.0
2024-04-11 12:00:00,15.6,18.4,235,1026.5,0.0
2024-04-11 13:00:00,15.8,17.7,246,1026.7,0.0
2024-04-11 14:00:00,15.4,16.5,250,1026.6,0.0
2024-04-11 15:00:00,15.1,14.0,247,1026.5,0.0
2024-04-11 16:00:00,14.9,13.4,246,1026.5,0.0
2024-04-11 17:00:00,14.3,11.8,258,1026.5,0.0
2024-04-11 18:00:00,12.8,8.7,246,1026.4,0.0
2024-04-11 19:00:00,11.3,8.9,227,1026.4,0.0
2024-04-11 20:00:00,10.8,10.0,232,1026.6,0.0
2024-04-11 21:00:00,11.3,11.5,238,1026.7,0.0
2024-04-11 22:00:00,12.2,10.7,256,1027.0,0.0
2024-04-11 23:00:00,12.3,7.6,265,1027.1,0.0
2024-04-12 00:00:00,12.0,5.8,240,1026.9,0.0
2024-04-12 01:00:00,11.8,8.7,232,1027.0,0.0
2024-04-12 02:00:00,12.0,9.5,233,1026.8,0.0
2024-04-12 03:00:00,12.1,10.3,241,1026.9,0.0
2024-04-12 04:00:00,12.1,10.0,249,1026.8,0.0
2024-04-12 05:00:00,12.3,10.2,247,1026.5,0.0
2024-04-12 06:00:00,13.0,8.9,238,1026.1,0.0
2024-04-12 07:00:00,14.1,13.1,249,1026.5,0.0
2024-04-12 08:00:00,14.9,12.2,227,1026.4,0.0
2024-04-12 09:00:00,15.8,16.0,226,1025.9,0.0
2024-04-12 10:00:00,16.5,19.6,238,1025.3,0.0
2024-04-12 11:00:00,17.4,19.2,244,1024.8,0.0
2024-04-12 12:00:00,18.0,18.2,245,1024.1,0.0
2024-04-12 13:00:00,18.3,20.6,245,1024.0,0.0
2024-04-12 14:00:00,18.7,19.9,248,1023.1,0.0
2024-04-12 15:00:00,19.1,19.4,252,1022.4,0.0
2024-04-12 16:00:00,18.7,17.4,264,1022.0,0.0
2024-04-12 17:00:00,17.7,18.0,271,1021.9,0.0
2024-04-12 18:00:00,17.0,14.5,264,1021.6,0.0
2024-04-12 19:00:00,15.9,15.4,259,1021.9,0.0
2024-04-12 20:00:00,15.4,15.7,254,1021.6,0.0
2024-04-12 21:00:00,14.4,15.6,251,1021.5,0.0
2024-04-12 22:00:00,13.9,15.9,252,1021.4,0.0
2024-04-12 23:00:00,13.8,16.9,250,1021.0,0.0
2024-04-13 00:00:00,13.7,17.3,253,1020.9,0.0
2024-04-13 01:00:00,13.8,16.4,255,1020.6,0.0
2024-04-13 02:00:00,13.1,15.2,256,1020.8,0.0
2024-04-13 03:00:00,12.4,13.3,251,1020.6,0.0
2024-04-13 04:00:00,11.8,11.8,247,1020.5,0.0
2024-04-13 05:00:00,12.0,12.1,240,1020.4,0.0
2024-04-13 06:00:00,13.5,12.5,237,1020.6,0.0
2024-04-13 07:00:00,15.3,15.5,239,1020.5,0.0
2024-04-13 08:00:00,17.1,22.4,259,1020.2,0.0
2024-04-13 09:00:00,18.0,23.8,260,1019.7,0.0
2024-04-13 10:00:00,18.7,23.3,257,1019.5,0.0
2024-04-13 11:00:00,20.0,21.8,257,1019.0,0.0
2024-04-13 12:00:00,20.7,21.4,253,1018.5,0.0
2024-04-13 13:00:00,21.0,20.6,251,1018.0,0.0
2024-04-13 14:00:00,21.0,20.4,253,1017.3,0.0
2024-04-13 15:00:00,20.7,20.5,255,1016.7,0.0
2024-04-13 16:00:00,20.1,12.4,253,1016.0,0.0
2024-04-13 17:00:00,19.2,9.0,233,1015.3,0.0
2024-04-13 18:00:00,17.4,11.5,212,1014.5,0.0
2024-04-13 19:00:00,16.9,13.2,215,1014.1,0.0
2024-04-13 20:00:00,16.5,15.5,216,1013.5,0.0
2024-04-13 21:00:00,16.5,17.3,223,1012.8,0.0
2024-04-13 22:00:00,16.5,17.8,227,1012.2,0.0
2024-04-13 23:00:00,16.4,19.4,227,1011.5,0.0
2024-04-14 00:00:00,16.3,20.2,231,1010.9,0.0
2024-04-14 01:00:00,17.4,21.0,232,1009.7,0.0
2024-04-14 02:00:00,17.1,20.7,253,1009.7,0.0
2024-04-14 03:00:00,16.7,18.0,258,1009.6,0.0
2024-04-14 04:00:00,16.2,20.2,270,1009.9,0.0
2024-04-14 05:00:00,15.4,19.5,282,1010.6,0.0
2024-04-14 06:00:00,15.1,22.1,292,1011.2,0.0
2024-04-14 07:00:00,14.2,23.4,295,1012.3,0.1
2024-04-14 08:00:00,14.0,19.6,284,1012.8,0.0
2024-04-14 09:00:00,15.0,24.0,283,1013.1,0.0
2024-04-14 10:00:00,15.4,26.9,286,1013.5,0.0
2024-04-14 11:00:00,15.3,26.7,280,1013.7,0.0
2024-04-14 12:00:00,15.5,25.2,279,1013.5,0.0
2024-04-14 13:00:00,15.3,23.8,273,1013.7,0.0
2024-04-14 14:00:00,15.2,23.5,274,1013.3,0.0
2024-04-14 15:00:00,14.9,23.0,280,1013.2,0.0
2024-04-14 16:00:00,14.3,20.9,270,1013.0,0.0
2024-04-14 17:00:00,13.3,16.2,270,1012.7,0.0
2024-04-14 18:00:00,11.6,10.4,272,1012.6,0.0
2024-04-14 19:00:00,9.9,7.9,300,1012.8,0.0
2024-04-14 20:00:00,8.8,7.3,279,1012.4,0.0
2024-04-14 21:00:00,9.2,6.5,273,1011.7,0.0
2024-04-14 22:00:00,8.9,7.3,279,1011.1,0.0
2024-04-14 23:00:00,8.8,7.7,307,1010.8,0.0
2024-04-15 00:00:00,8.4,6.4,322,1010.4,0.0
2024-04-15 01:00:00,8.3,6.4,322,1009.9,0.0
2024-04-15 02:00:00,8.0,5.3,298,1009.5,0.1
2024-04-15 03:00:00,7.8,4.7,270,1009.2,0.2
2024-04-15 04:00:00,7.7,3.4,238,1008.4,0.1
2024-04-15 05:00:00,7.4,5.5,191,1007.6,0.0
2024-04-15 06:00:00,8.7,7.4,209,1007.3,0.0
2024-04-15 07:00:00,10.0,9.8,242,1006.9,0.0
2024-04-15 08:00:00,11.1,11.2,255,1006.2,0.0
2024-04-15 09:00:00,12.0,9.5,233,1005.3,0.0
2024-04-15 10:00:00,12.1,12.1,207,1004.3,0.0
2024-04-15 11:00:00,12.9,14.8,203,1003.1,0.1
2024-04-15 12:00:00,12.2,15.8,207,1002.3,0.1
2024-04-15 13:00:00,12.7,16.9,209,1000.9,0.0
2024-04-15 14:00:00,13.2,20.2,211,999.5,0.0
2024-04-15 15:00:00,12.9,19.1,212,997.9,0.0
2024-04-15 16:00:00,13.3,14.5,215,996.5,0.1
2024-04-15 17:00:00,12.8,7.0,192,995.0,0.1
2024-04-15 18:00:00,10.4,9.3,196,994.2,1.2
2024-04-15 19:00:00,9.8,9.0,164,993.3,0.0
2024-04-15 20:00:00,9.0,9.0,175,992.6,0.8
2024-04-15 21:00:00,8.6,14.0,235,992.4,1.4
2024-04-15 22:00:00,6.7,29.8,262,993.2,0.8
2024-04-15 23:00:00,6.1,30.4,260,993.6,0.3
2024-04-16 00:00:00,5.4,27.7,254,994.1,0.0
2024-04-16 01:00:00,5.2,26.9,250,994.2,0.0
