time,temp_c,wind_kph,wind_degree,pressure_mb,precip_mm,snow_cm,humidity,cloud,feelslike_c,is_day
2019-07-23 06:00:00,20.4,12.6,294,1017.0,0.0,0.0,78,0,20.8,1
2019-07-23 07:00:00,22.1,14.3,298,1017.0,0.0,0.0,72,0,22.4,1
2019-07-23 08:00:00,24.3,19.2,310,1017.1,0.0,0.0,59,54,23.4,1
2019-07-23 09:00:00,25.7,16.5,314,1016.9,0.0,0.0,53,37,25.1,1
2019-07-23 10:00:00,26.8,13.2,313,1016.9,0.0,0.0,48,17,27.3,1
2019-07-23 11:00:00,28.0,12.5,311,1016.6,0.0,0.0,45,1,29.1,1
2019-07-23 12:00:00,29.1,12.5,309,1016.2,0.0,0.0,43,9,30.3,1
2019-07-23 13:00:00,29.7,12.5,316,1015.9,0.0,0.0,41,11,30.7,1
2019-07-23 14:00:00,30.1,12.0,321,1015.5,0.0,0.0,39,14,30.6,1
2019-07-23 15:00:00,30.3,11.6,324,1015.2,0.0,0.0,37,14,30.0,1
2019-07-23 16:00:00,30.0,12.1,333,1014.9,0.0,0.0,37,9,29.4,1
2019-07-23 17:00:00,29.4,12.7,345,1014.8,0.0,0.0,38,0,28.7,1
2019-07-23 18:00:00,28.0,13.0,5,1014.8,0.0,0.0,43,0,27.4,1
2019-07-23 19:00:00,25.6,10.2,8,1015.0,0.0,0.0,50,0,25.5,1
2019-07-23 20:00:00,23.8,11.1,13,1015.2,0.0,0.0,55,0,23.6,0
2019-07-23 21:00:00,22.4,11.4,18,1015.3,0.0,0.0,60,0,22.1,0
2019-07-23 22:00:00,21.1,10.5,22,1015.5,0.0,0.0,64,0,20.8,0
2019-07-23 23:00:00,19.8,8.5,36,1015.5,0.0,0.0,69,0,19.9,0
2019-07-24 00:00:00,19.5,8.7,60,1015.1,0.0,0.0,82,0,20.4,0
2019-07-24 01:00:00,18.4,8.2,67,1014.9,0.0,0.0,92,0,19.6,0
2019-07-24 02:00:00,18.0,8.0,72,1014.7,0.0,0.0,93,0,19.2,0
2019-07-24 03:00:00,17.6,7.6,82,1014.7,0.0,0.0,93,0,18.7,0
2019-07-24 04:00:00,18.2,9.0,92,1014.5,0.0,0.0,90,0,19.1,1
2019-07-24 05:00:00,20.4,8.7,95,1014.2,0.0,0.0,78,0,21.4,1
2019-07-24 06:00:00,23.0,8.0,98,1014.2,0.0,0.0,66,0,24.0,1
2019-07-24 07:00:00,25.4,7.6,95,1014.4,0.0,0.0,57,6,26.4,1
2019-07-24 08:00:00,27.1,4.7,81,1014.3,0.0,0.0,49,10,28.2,1
2019-07-24 09:00:00,28.6,4.1,45,1014.2,0.0,0.0,40,21,29.9,1
2019-07-24 10:00:00,30.0,5.8,30,1014.0,0.0,0.0,34,21,31.2,1
2019-07-24 11:00:00,31.1,6.9,39,1013.8,0.0,0.0,30,13,32.2,1
2019-07-24 12:00:00,31.8,7.9,30,1013.3,0.0,0.0,27,15,32.4,1
2019-07-24 13:00:00,32.6,8.2,41,1012.9,0.0,0.0,25,18,32.8,1
2019-07-24 14:00:00,32.9,9.2,45,1012.7,0.0,0.0,23,18,32.3,1
2019-07-24 15:00:00,32.8,9.8,54,1012.5,0.0,0.0,23,9,31.3,1
2019-07-24 16:00:00,32.5,10.3,65,1012.3,0.0,0.0,23,10,30.6,1
2019-07-24 17:00:00,31.7,10.6,72,1012.3,0.0,0.0,25,5,29.9,1
2019-07-24 18:00:00,30.5,9.8,82,1012.5,0.0,0.0,28,4,29.1,1
2019-07-24 19:00:00,27.2,6.5,87,1012.5,0.0,0.0,38,6,26.8,1
2019-07-24 20:00:00,25.6,8.8,78,1012.8,0.0,0.0,45,6,25.2,0
2019-07-24 21:00:00,24.7,12.7,83,1013.1,0.0,0.0,50,0,24.0,0
2019-07-24 22:00:00,23.8,12.3,83,1013.1,0.0,0.0,54,0,23.3,0
2019-07-24 23:00:00,22.8,11.7,79,1013.6,0.0,0.0,59,0,22.6,0
2019-07-25 00:00:00,22.3,10.1,84,1013.9,0.0,0.0,69,0,23.0,0
2019-07-25 01:00:00,21.1,9.5,79,1013.9,0.0,0.0,75,1,22.0,0
2019-07-25 02:00:00,20.3,8.7,83,1013.8,0.0,0.0,80,0,21.3,0
2019-07-25 03:00:00,19.5,8.0,82,1013.7,0.0,0.0,85,0,20.8,0
2019-07-25 04:00:00,19.7,8.7,85,1014.0,0.0,0.0,84,9,20.9,1
2019-07-25 05:00:00,21.7,8.3,88,1014.2,0.0,0.0,74,27,23.0,1
2019-07-25 06:00:00,24.3,7.6,90,1014.4,0.0,0.0,63,27,25.5,1
2019-07-25 07:00:00,26.9,6.8,108,1014.2,0.0,0.0,53,19,28.1,1
2019-07-25 08:00:00,29.3,5.9,128,1014.0,0.0,0.0,43,2,30.3,1
2019-07-25 09:00:00,30.9,4.1,128,1013.9,0.0,0.0,36,0,32.3,1
2019-07-25 10:00:00,32.1,3.3,96,1013.5,0.0,0.0,31,4,33.9,1
2019-07-25 11:00:00,33.1,4.0,85,1013.2,0.0,0.0,29,0,34.9,1
2019-07-25 12:00:00,33.7,8.9,40,1013.3,0.0,0.0,27,19,34.5,1
2019-07-25 13:00:00,34.1,11.7,34,1012.9,0.0,0.0,27,15,34.3,1
2019-07-25 14:00:00,34.1,13.5,29,1012.3,0.0,0.0,27,1,33.6,1
2019-07-25 15:00:00,33.6,16.6,27,1012.1,0.0,0.0,26,2,31.7,1
2019-07-25 16:00:00,32.4,18.4,31,1011.9,0.0,0.0,26,1,29.9,1
2019-07-25 17:00:00,31.1,18.3,32,1011.9,0.0,0.0,29,0,28.7,1
2019-07-25 18:00:00,29.2,18.2,38,1012.0,0.0,0.0,33,0,26.9,1
2019-07-25 19:00:00,26.7,15.6,34,1012.2,0.0,0.0,39,0,24.8,1
2019-07-25 20:00:00,24.6,13.4,27,1012.4,0.0,0.0,45,0,23.2,0
2019-07-25 21:00:00,23.1,13.3,33,1012.4,0.0,0.0,53,0,22.1,0
2019-07-25 22:00:00,22.0,13.8,41,1012.3,0.0,0.0,60,0,21.3,0
2019-07-25 23:00:00,21.2,14.0,46,1012.0,0.0,0.0,66,0,20.7,0
2019-07-26 00:00:00,20.5,13.8,47,1011.8,0.0,0.0,75,0,20.5,0
2019-07-26 01:00:00,20.1,14.0,55,1011.7,0.0,0.0,79,0,20.3,0
2019-07-26 02:00:00,20.2,14.3,65,1011.5,0.0,0.0,80,0,20.5,0
2019-07-26 03:00:00,20.0,13.5,65,1011.5,0.0,0.0,82,15,20.4,0
2019-07-26 04:00:00,20.0,14.7,62,1011.7,0.0,0.0,81,9,20.2,1
2019-07-26 05:00:00,21.2,16.1,66,1011.7,0.0,0.0,71,0,20.8,1
2019-07-26 06:00:00,22.8,17.8,69,1011.8,0.0,0.0,59,0,21.7,1
2019-07-26 07:00:00,24.7,16.9,70,1011.4,0.0,0.0,52,0,23.7,1
2019-07-26 08:00:00,26.3,16.0,67,1011.0,0.0,0.0,49,0,25.6,1
2019-07-26 09:00:00,27.6,15.5,62,1010.5,0.0,0.0,45,1,27.4,1
2019-07-26 10:00:00,28.7,15.4,57,1010.1,0.0,0.0,40,3,28.7,1
2019-07-26 11:00:00,29.9,16.2,58,1009.6,0.0,0.0,34,2,29.4,1
2019-07-26 12:00:00,30.3,15.3,56,1009.2,0.0,0.0,29,0,29.4,1
2019-07-26 13:00:00,30.9,17.4,50,1008.6,0.0,0.0,27,0,29.4,1
2019-07-26 14:00:00,30.8,18.9,51,1007.9,0.0,0.0,28,2,28.9,1
2019-07-26 15:00:00,30.4,19.2,56,1007.2,0.0,0.0,29,2,27.9,1
2019-07-26 16:00:00,29.6,18.5,53,1006.8,0.0,0.0,31,11,27.1,1
2019-07-26 17:00:00,29.6,15.0,60,1006.3,0.0,0.0,30,17,27.4,1
2019-07-26 18:00:00,28.7,16.5,58,1006.0,0.0,0.0,31,3,26.3,1
2019-07-26 19:00:00,26.9,16.4,61,1006.1,0.0,0.0,36,8,24.7,1
2019-07-26 20:00:00,26.0,19.4,68,1006.3,0.0,0.0,39,22,23.4,0
2019-07-26 21:00:00,24.9,17.4,84,1006.1,0.0,0.0,44,5,23.0,0
2019-07-26 22:00:00,23.6,17.4,72,1006.2,0.0,0.0,47,5,21.6,0
2019-07-26 23:00:00,22.5,20.5,79,1006.2,0.0,0.0,50,2,19.9,0
2019-07-27 00:00:00,21.5,21.7,84,1006.0,0.0,0.0,61,3,19.5,0
2019-07-27 01:00:00,20.6,19.4,80,1005.8,0.0,0.0,67,2,19.2,0
2019-07-27 02:00:00,20.0,17.7,78,1005.2,0.0,0.0,72,1,19.1,0
2019-07-27 03:00:00,19.5,16.8,75,1005.0,0.0,0.0,76,2,18.7,0
2019-07-27 04:00:00,19.5,18.2,72,1005.0,0.0,0.0,76,12,18.6,1
2019-07-27 05:00:00,20.4,20.7,70,1004.9,0.0,0.0,72,12,19.1,1
2019-07-27 06:00:00,21.7,21.0,74,1005.0,0.0,0.0,66,0,20.3,1
2019-07-27 07:00:00,23.2,19.6,76,1004.7,0.0,0.0,57,0,21.8,1
2019-07-27 08:00:00,24.7,19.6,76,1004.4,0.0,0.0,48,4,22.8,1
2019-07-27 09:00:00,26.0,20.3,73,1003.9,0.0,0.0,42,34,24.2,1
2019-07-27 10:00:00,26.5,21.8,74,1003.3,0.0,0.0,40,44,24.5,1
2019-07-27 11:00:00,27.0,22.2,77,1002.9,0.0,0.0,37,92,24.7,1
2019-07-27 12:00:00,27.1,20.4,76,1002.5,0.0,0.0,39,35,24.7,1
2019-07-27 13:00:00,28.0,19.5,78,1001.9,0.0,0.0,36,11,26.0,1
2019-07-27 14:00:00,27.9,19.3,81,1000.9,0.0,0.0,34,16,25.6,1
2019-07-27 15:00:00,27.7,19.7,82,1000.4,0.0,0.0,33,18,24.9,1
2019-07-27 16:00:00,27.3,19.1,86,1000.0,0.0,0.0,34,20,24.5,1
2019-07-27 17:00:00,27.1,19.1,86,999.9,0.0,0.0,33,30,24.1,1
2019-07-27 18:00:00,25.6,21.6,89,999.8,0.0,0.0,39,14,22.6,1
2019-07-27 19:00:00,24.4,16.0,82,1000.1,0.0,0.0,43,16,22.3,1
2019-07-27 20:00:00,23.4,18.4,79,1000.1,0.0,0.0,49,13,21.4,0
2019-07-27 21:00:00,22.6,17.5,82,999.8,0.0,0.0,56,12,21.1,0
2019-07-27 22:00:00,21.9,15.8,78,999.6,0.0,0.0,58,11,20.7,0
2019-07-27 23:00:00,21.4,16.6,77,999.2,0.0,0.0,60,10,20.0,0
2019-07-28 00:00:00,20.2,19.6,84,998.8,0.0,0.0,68,27,18.7,0
2019-07-28 01:00:00,19.8,16.6,89,998.5,0.0,0.0,71,32,18.9,0
2019-07-28 02:00:00,19.4,16.7,76,998.3,0.0,0.0,74,35,18.5,0
2019-07-28 03:00:00,19.2,15.8,73,998.5,0.0,0.0,76,30,18.4,0
2019-07-28 04:00:00,19.1,15.9,72,998.3,0.0,0.0,75,22,18.3,1
2019-07-28 05:00:00,19.9,15.6,75,998.1,0.0,0.0,73,13,19.2,1
2019-07-28 06:00:00,21.2,15.5,86,998.0,0.0,0.0,69,18,20.7,1
2019-07-28 07:00:00,23.1,14.6,100,998.1,0.0,0.0,62,2,22.8,1
2019-07-28 08:00:00,25.1,13.8,96,997.9,0.0,0.0,56,2,25.0,1
2019-07-28 09:00:00,27.0,14.1,87,997.7,0.0,0.0,50,22,27.2,1
2019-07-28 10:00:00,28.8,15.5,93,997.6,0.0,0.0,44,14,29.1,1
2019-07-28 11:00:00,30.1,17.8,98,997.3,0.0,0.0,40,35,30.3,1
2019-07-28 12:00:00,29.7,17.6,91,997.9,0.0,0.0,40,34,29.2,1
2019-07-28 13:00:00,30.1,18.5,98,997.8,0.0,0.0,40,48,29.3,1
2019-07-28 14:00:00,30.1,17.1,98,997.6,0.0,0.0,39,48,29.2,1
2019-07-28 15:00:00,30.5,15.3,99,997.4,0.0,0.0,39,44,29.9,1
2019-07-28 16:00:00,30.7,12.0,97,997.2,0.0,0.0,36,41,30.3,1
2019-07-28 17:00:00,30.7,10.4,88,997.4,0.0,0.0,35,32,30.3,1
2019-07-28 18:00:00,30.1,8.4,65,997.8,0.0,0.0,36,36,29.9,1
2019-07-28 19:00:00,28.1,9.7,27,998.3,0.0,0.0,41,39,27.9,1
2019-07-28 20:00:00,27.0,11.4,35,998.9,0.0,0.0,46,51,26.7,0
2019-07-28 21:00:00,26.3,9.9,46,999.1,0.0,0.0,48,57,26.2,0
2019-07-28 22:00:00,25.8,9.8,62,999.7,0.0,0.0,49,64,25.8,0
2019-07-28 23:00:00,25.4,8.1,103,999.9,0.0,0.0,52,48,25.9,0
2019-07-29 00:00:00,24.8,8.3,85,1000.5,0.0,0.0,60,59,25.8,0
2019-07-29 01:00:00,24.3,8.3,90,1000.6,0.0,0.0,63,67,25.5,0
2019-07-29 02:00:00,24.2,6.2,83,1000.6,0.0,0.0,64,70,25.7,0
2019-07-29 03:00:00,23.6,5.4,98,1000.8,0.0,0.0,67,40,25.3,0
2019-07-29 04:00:00,23.4,4.7,90,1001.1,0.0,0.0,68,35,25.2,1
2019-07-29 05:00:00,24.9,5.1,94,1001.5,0.0,0.0,62,45,26.6,1
2019-07-29 06:00:00,26.7,3.9,112,1002.1,0.0,0.0,54,55,28.4,1
2019-07-29 07:00:00,28.3,5.8,94,1002.3,0.0,0.0,48,76,29.6,1
2019-07-29 08:00:00,29.1,6.4,106,1002.6,0.0,0.0,46,75,30.3,1
2019-07-29 09:00:00,30.8,5.8,83,1002.4,0.0,0.0,41,41,32.1,1
2019-07-29 10:00:00,31.5,4.6,72,1002.6,0.0,0.0,40,41,32.9,1
2019-07-29 11:00:00,32.7,4.4,55,1002.3,0.0,0.0,37,100,34.8,1
2019-07-29 12:00:00,32.2,4.9,54,1002.4,0.0,0.0,37,42,33.6,1
2019-07-29 13:00:00,32.5,2.4,333,1002.3,0.0,0.0,36,43,34.0,1
2019-07-29 14:00:00,33.5,8.6,338,1002.0,0.0,0.0,33,46,33.9,1
2019-07-29 15:00:00,31.1,18.4,348,1002.6,0.3,0.0,44,58,31.0,1
2019-07-29 16:00:00,29.1,13.7,358,1003.2,0.4,0.0,55,65,30.5,1
2019-07-29 17:00:00,28.3,12.6,355,1003.3,0.9,0.0,60,44,30.2,1
2019-07-29 18:00:00,27.9,9.8,352,1003.6,0.1,0.0,61,38,30.1,1
2019-07-29 19:00:00,25.6,8.1,291,1003.8,0.5,0.0,74,37,28.6,1
2019-07-29 20:00:00,25.0,10.5,301,1004.0,0.0,0.0,78,30,27.7,0
2019-07-29 21:00:00,24.4,10.2,321,1004.1,0.0,0.0,80,16,27.2,0
2019-07-29 22:00:00,23.6,8.9,313,1004.4,0.0,0.0,84,10,26.6,0
2019-07-29 23:00:00,22.8,9.2,301,1004.5,0.0,0.0,89,8,25.8,0
2019-07-30 00:00:00,21.9,13.2,305,1004.8,0.0,0.0,91,19,24.0,0
2019-07-30 01:00:00,21.6,12.4,306,1004.7,0.0,0.0,91,44,23.7,0
2019-07-30 02:00:00,21.3,11.9,299,1004.7,0.0,0.0,92,19,23.4,0
2019-07-30 03:00:00,20.9,10.9,297,1004.8,0.0,0.0,94,6,23.1,0
2019-07-30 04:00:00,20.6,12.3,291,1005.1,0.0,0.0,95,5,22.6,1
2019-07-30 05:00:00,21.6,14.8,299,1005.1,0.0,0.0,89,19,23.1,1
2019-07-30 06:00:00,22.9,14.4,302,1005.4,0.0,0.0,80,17,24.3,1
2019-07-30 07:00:00,24.5,13.5,299,1005.5,0.0,0.0,68,6,25.6,1
2019-07-30 08:00:00,26.3,12.6,297,1005.5,0.0,0.0,59,6,27.2,1
2019-07-30 09:00:00,27.7,11.8,301,1005.7,0.0,0.0,52,22,28.8,1
2019-07-30 10:00:00,28.9,12.3,302,1005.6,0.0,0.0,48,34,30.0,1
2019-07-30 11:00:00,29.9,14.2,300,1005.4,0.0,0.0,45,45,30.9,1
2019-07-30 12:00:00,24.7,16.3,278,1006.4,0.0,0.0,68,74,26.0,1
2019-07-30 13:00:00,26.3,16.0,293,1006.2,0.1,0.0,64,19,27.3,1
2019-07-30 14:00:00,27.1,15.3,304,1005.7,0.0,0.0,60,21,28.1,1
2019-07-30 15:00:00,27.1,15.0,316,1005.7,0.0,0.0,59,32,27.9,1
2019-07-30 16:00:00,27.1,14.0,318,1005.7,0.0,0.0,58,33,28.1,1
2019-07-30 17:00:00,26.4,14.3,321,1005.7,0.0,0.0,60,26,27.2,1
2019-07-30 18:00:00,25.2,13.5,326,1006.0,0.1,0.0,65,45,26.1,1
2019-07-30 19:00:00,23.8,10.5,8,1006.8,0.4,0.0,73,55,25.4,1
2019-07-30 20:00:00,22.7,8.1,32,1007.1,0.2,0.0,83,17,25.2,0
2019-07-30 21:00:00,22.4,7.8,22,1007.2,0.0,0.0,86,19,25.0,0
2019-07-30 22:00:00,21.7,10.0,30,1007.5,0.0,0.0,87,19,23.8,0
2019-07-30 23:00:00,20.9,9.1,34,1007.5,0.0,0.0,85,19,22.6,0
2019-07-31 00:00:00,19.8,5.2,12,1007.8,0.0,0.0,95,4,22.4,0
2019-07-31 01:00:00,18.8,4.5,29,1007.9,0.0,0.0,96,11,21.1,0
2019-07-31 02:00:00,18.7,4.2,31,1007.8,0.0,0.0,96,29,21.0,0
2019-07-31 03:00:00,18.8,4.7,32,1008.0,0.0,0.0,92,24,20.8,0
2019-07-31 04:00:00,18.7,4.0,27,1008.2,0.0,0.0,91,36,20.7,1
2019-07-31 05:00:00,19.9,4.8,48,1008.5,0.0,0.0,83,40,21.5,1
2019-07-31 06:00:00,21.1,3.6,90,1008.8,0.0,0.0,75,64,22.8,1
2019-07-31 07:00:00,22.0,4.0,85,1009.1,0.0,0.0,70,38,23.6,1
2019-07-31 08:00:00,24.0,4.7,356,1009.4,0.0,0.0,61,76,25.4,1
2019-07-31 09:00:00,25.3,6.9,351,1009.4,0.0,0.0,53,69,26.0,1
2019-07-31 10:00:00,25.6,8.8,348,1009.3,0.0,0.0,51,89,25.8,1
2019-07-31 11:00:00,26.5,8.6,338,1009.4,0.0,0.0,48,53,26.7,1
2019-07-31 12:00:00,22.9,6.0,303,1010.6,0.1,0.0,66,76,24.1,1
2019-07-31 13:00:00,24.2,3.3,283,1010.2,0.1,0.0,62,91,25.9,1
2019-07-31 14:00:00,23.2,5.1,274,1010.1,0.5,0.0,66,100,24.7,1
2019-07-31 15:00:00,21.8,8.8,289,1010.0,1.3,0.0,75,57,23.1,1
2019-07-31 16:00:00,21.4,6.5,270,1009.8,0.8,0.0,79,62,23.2,1
2019-07-31 17:00:00,20.3,4.9,287,1010.3,1.7,0.0,84,100,22.2,1
2019-07-31 18:00:00,19.1,5.1,274,1010.8,3.7,0.0,91,100,21.1,1
2019-07-31 19:00:00,18.2,13.3,221,1011.2,0.8,0.0,97,100,19.0,1
2019-07-31 20:00:00,17.6,10.4,270,1011.4,0.3,0.0,96,100,18.5,0
2019-07-31 21:00:00,16.8,9.2,315,1011.3,0.4,0.0,94,56,17.4,0
2019-07-31 22:00:00,16.7,3.9,22,1011.6,0.0,0.0,94,22,18.1,0
2019-07-31 23:00:00,15.7,3.8,253,1011.3,0.0,0.0,97,19,17.0,0
2019-08-01 00:00:00,16.9,6.8,295,1012.6,0.0,0.0,95,23,18.0,0
2019-08-01 01:00:00,15.9,5.5,281,1012.2,0.0,0.0,96,25,16.9,0
2019-08-01 02:00:00,15.5,5.4,266,1011.9,0.0,0.0,97,39,16.4,0
2019-08-01 03:00:00,15.3,5.8,270,1011.8,0.0,0.0,99,38,16.1,0
2019-08-01 04:00:00,15.9,5.4,278,1012.0,0.0,0.0,98,14,17.0,1
2019-08-01 05:00:00,17.0,9.6,290,1012.2,0.0,0.0,94,83,17.6,1
2019-08-01 06:00:00,17.9,9.7,301,1012.2,0.0,0.0,88,67,18.5,1
2019-08-01 07:00:00,19.0,8.9,317,1012.3,0.0,0.0,82,20,19.7,1
2019-08-01 08:00:00,20.5,11.2,318,1012.3,0.0,0.0,72,26,20.6,1
2019-08-01 09:00:00,21.8,9.4,317,1012.1,0.0,0.0,67,18,22.4,1
2019-08-01 10:00:00,22.7,8.7,308,1012.2,0.0,0.0,63,22,24.1,1
2019-08-01 11:00:00,23.4,9.3,298,1011.7,0.0,0.0,60,15,24.8,1
2019-08-01 12:00:00,23.4,9.2,296,1011.8,0.0,0.0,53,33,24.0,1
2019-08-01 13:00:00,24.1,7.7,307,1011.6,0.0,0.0,52,17,24.6,1
2019-08-01 14:00:00,24.2,7.3,290,1011.2,0.0,0.0,51,18,24.5,1
2019-08-01 15:00:00,23.7,8.2,322,1011.1,0.0,0.0,51,32,23.5,1
2019-08-01 16:00:00,21.6,7.7,349,1011.1,0.6,0.0,67,50,22.1,1
2019-08-01 17:00:00,21.1,6.6,299,1011.0,0.5,0.0,68,49,21.8,1
2019-08-01 18:00:00,19.0,10.1,354,1011.3,0.3,0.0,84,53,19.7,1
2019-08-01 19:00:00,18.4,4.0,10,1011.5,0.0,0.0,87,44,19.9,0
2019-08-01 20:00:00,17.6,5.8,30,1011.3,0.0,0.0,91,17,18.8,0
2019-08-01 21:00:00,17.5,4.7,356,1011.3,0.0,0.0,90,14,18.8,0
2019-08-01 22:00:00,16.4,7.1,15,1011.6,0.0,0.0,94,13,17.2,0
2019-08-01 23:00:00,16.0,6.5,34,1011.4,0.0,0.0,96,11,16.9,0
2019-08-02 00:00:00,15.4,5.6,75,1011.4,0.0,0.0,97,8,16.2,0
2019-08-02 01:00:00,14.1,6.7,54,1011.2,0.0,0.0,99,6,14.4,0
2019-08-02 02:00:00,14.1,4.9,54,1011.2,0.0,0.0,99,8,14.6,0
2019-08-02 03:00:00,13.8,5.8,60,1011.0,0.0,0.0,99,18,14.1,0
2019-08-02 04:00:00,13.8,6.8,72,1011.0,0.0,0.0,97,16,13.8,1
2019-08-02 05:00:00,15.0,4.0,90,1010.8,0.0,0.0,90,7,15.5,1
2019-08-02 06:00:00,17.0,2.9,60,1010.9,0.0,0.0,82,11,17.8,1
2019-08-02 07:00:00,19.1,5.0,69,1010.8,0.0,0.0,71,24,19.6,1
2019-08-02 08:00:00,20.5,4.9,73,1010.5,0.0,0.0,65,24,21.0,1
2019-08-02 09:00:00,21.9,4.3,66,1010.5,0.0,0.0,60,27,22.4,1
2019-08-02 10:00:00,22.7,3.9,56,1010.3,0.0,0.0,57,16,23.7,1
2019-08-02 11:00:00,23.5,1.5,76,1009.9,0.0,0.0,53,68,25.0,1
2019-08-02 12:00:00,23.8,3.2,180,1009.6,0.1,0.0,51,60,24.3,1
2019-08-02 13:00:00,23.9,4.1,45,1009.4,0.0,0.0,50,97,24.2,1
2019-08-02 14:00:00,20.7,11.2,48,1009.7,2.1,0.0,75,100,21.1,1
2019-08-02 15:00:00,21.0,0.8,297,1009.6,1.8,0.0,70,92,22.6,1
2019-08-02 16:00:00,20.6,6.4,52,1009.4,0.9,0.0,73,47,21.6,1
2019-08-02 17:00:00,20.6,1.8,360,1009.0,0.1,0.0,70,43,21.9,1
2019-08-02 18:00:00,20.1,2.2,9,1008.9,0.1,0.0,80,53,22.0,1
2019-08-02 19:00:00,20.0,1.3,304,1008.8,0.0,0.0,74,32,21.6,0
2019-08-02 20:00:00,17.4,7.6,355,1009.0,0.0,0.0,88,31,18.1,0
2019-08-02 21:00:00,17.0,5.7,18,1009.1,0.0,0.0,91,33,18.0,0
2019-08-02 22:00:00,16.7,5.9,43,1009.1,0.0,0.0,92,38,17.6,0
2019-08-02 23:00:00,16.2,5.1,39,1009.1,0.0,0.0,94,42,17.2,0
2019-08-03 00:00:00,16.4,4.0,5,1009.1,1.3,0.0,94,46,17.7,0
2019-08-03 01:00:00,15.1,7.1,30,1009.0,0.0,0.0,97,46,15.6,0
2019-08-03 02:00:00,14.8,5.4,8,1009.0,0.0,0.0,98,36,15.5,0
2019-08-03 03:00:00,14.9,5.7,18,1009.1,0.0,0.0,97,26,15.5,0
2019-08-03 04:00:00,14.9,7.2,37,1009.2,0.0,0.0,95,26,15.2,1
2019-08-03 05:00:00,16.0,9.0,37,1009.2,0.0,0.0,89,30,16.1,1
2019-08-03 06:00:00,17.5,5.1,45,1009.4,0.0,0.0,81,24,18.1,1
2019-08-03 07:00:00,18.9,2.6,56,1009.6,0.0,0.0,73,23,19.7,1
2019-08-03 08:00:00,20.1,2.5,45,1009.7,0.0,0.0,66,14,20.9,1
2019-08-03 09:00:00,21.3,2.5,8,1009.8,0.0,0.0,61,8,22.0,1
2019-08-03 10:00:00,22.5,3.3,13,1009.8,0.0,0.0,55,25,23.8,1
2019-08-03 11:00:00,23.3,5.0,21,1009.7,0.0,0.0,51,34,24.2,1
2019-08-03 12:00:00,24.3,5.0,330,1009.5,0.1,0.0,45,36,24.1,1
2019-08-03 13:00:00,24.6,7.4,346,1009.5,0.0,0.0,42,37,24.1,1
2019-08-03 14:00:00,24.5,10.0,15,1009.5,0.0,0.0,40,34,23.1,1
2019-08-03 15:00:00,22.9,15.4,37,1009.9,0.0,0.0,51,55,21.4,1
2019-08-03 16:00:00,22.9,9.7,27,1009.9,0.0,0.0,50,27,22.0,1
2019-08-03 17:00:00,22.7,9.8,24,1009.7,0.0,0.0,50,20,21.8,1
2019-08-03 18:00:00,21.4,5.7,18,1009.9,0.0,0.0,61,15,21.7,1
2019-08-03 19:00:00,19.0,6.6,9,1010.2,0.0,0.0,72,14,19.3,0
2019-08-03 20:00:00,17.8,7.2,6,1010.3,0.0,0.0,81,10,18.2,0
2019-08-03 21:00:00,17.2,6.9,354,1010.5,0.0,0.0,85,8,17.7,0
2019-08-03 22:00:00,18.4,5.1,356,1010.8,0.0,0.0,79,8,19.1,0
2019-08-03 23:00:00,16.9,5.2,286,1010.9,0.0,0.0,86,11,17.7,0
2019-08-04 00:00:00,16.3,6.7,324,1011.1,0.0,0.0,91,29,16.8,0
2019-08-04 01:00:00,16.1,5.2,25,1010.9,0.0,0.0,89,26,16.8,0
2019-08-04 02:00:00,16.4,3.6,276,1010.9,0.0,0.0,87,31,17.3,0
2019-08-04 03:00:00,15.1,5.5,281,1010.9,0.0,0.0,95,19,15.7,0
2019-08-04 04:00:00,15.4,6.5,289,1010.9,0.0,0.0,93,13,15.9,1
2019-08-04 05:00:00,16.6,8.9,297,1011.1,0.0,0.0,86,19,16.7,1
2019-08-04 06:00:00,18.1,8.6,292,1011.2,0.0,0.0,81,20,18.4,1
2019-08-04 07:00:00,19.4,10.3,282,1011.5,0.0,0.0,78,20,19.7,1
2019-08-04 08:00:00,20.9,12.3,291,1011.2,0.0,0.0,71,23,20.9,1
2019-08-04 09:00:00,21.8,12.9,283,1011.3,0.1,0.0,67,36,21.7,1
2019-08-04 10:00:00,22.3,13.7,284,1011.0,0.1,0.0,64,26,22.2,1
2019-08-04 11:00:00,23.2,13.5,279,1010.6,0.0,0.0,61,38,23.4,1
2019-08-04 12:00:00,22.7,13.9,287,1011.2,0.1,0.0,53,41,22.0,1
2019-08-04 13:00:00,23.7,13.9,280,1010.8,0.0,0.0,48,45,22.4,1
2019-08-04 14:00:00,23.9,16.6,283,1010.3,0.0,0.0,46,61,22.0,1
2019-08-04 15:00:00,23.7,15.8,291,1010.0,0.0,0.0,46,17,21.8,1
2019-08-04 16:00:00,23.0,17.1,300,1010.1,0.0,0.0,47,100,20.8,1
2019-08-04 17:00:00,21.6,17.1,314,1010.0,0.0,0.0,52,74,19.5,1
2019-08-04 18:00:00,21.0,10.5,319,1010.1,0.0,0.0,54,45,19.9,1
2019-08-04 19:00:00,19.2,5.9,313,1010.2,0.0,0.0,63,40,19.0,0
2019-08-04 20:00:00,18.1,7.4,313,1010.5,0.0,0.0,73,54,18.1,0
